Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
12,Ben Roethlisberger,QB,PIT,308,3,1,40,28,1,5,0,0,0,0,0,0,22.82,22.82,22.82,2021,14
13,Alvin Kamara,RB,NOR,0,0,0,0,0,27,120,1,4,5,25,0,0,20.5,24.5,22.5,2021,14
14,Taysom Hill,QB,NOR,175,0,0,21,15,11,73,2,0,0,0,0,0,26.3,26.3,26.3,2021,14
15,Leonard Fournette,RB,TAM,0,0,0,0,0,19,113,1,4,7,19,0,0,19.2,23.2,21.2,2021,14
16,Melvin Gordon,RB,DEN,0,0,0,0,0,24,111,2,0,0,0,0,0,23.1,23.1,23.1,2021,14
17,Najee Harris,RB,PIT,0,0,0,0,0,20,94,1,3,3,10,1,0,22.4,25.4,23.9,2021,14
18,Ja'Marr Chase,WR,CIN,0,0,0,0,0,1,6,0,5,8,77,2,0,20.3,25.3,22.8,2021,14
19,Joe Burrow,QB,CIN,348,2,0,34,25,2,3,0,0,0,0,0,0,22.22,22.22,22.22,2021,14
20,Justin Herbert,QB,LAC,275,3,0,31,23,4,19,0,0,0,0,0,0,24.9,24.9,24.9,2021,14
21,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,10,15,105,0,0,10.5,20.5,15.5,2021,14
22,Matthew Stafford,QB,LAR,287,3,0,30,23,0,0,0,0,0,0,0,0,23.48,23.48,23.48,2021,14
23,Kyler Murray,QB,ARI,383,0,2,49,32,7,61,0,0,0,0,0,0,17.42,17.42,17.42,2021,14
24,Aaron Jones,RB,GNB,0,0,0,0,0,5,35,1,3,3,30,1,0,18.5,21.5,20.0,2021,14
25,Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,7,12,84,1,0,14.4,21.4,17.9,2021,14
26,Justin Fields,QB,CHI,224,2,2,33,18,9,74,0,0,0,0,0,1,18.36,18.36,18.36,2021,14
27,Javonte Williams,RB,DEN,0,0,0,0,0,15,73,1,1,2,10,1,0,20.3,21.3,20.8,2021,14
28,Russell Wilson,QB,SEA,260,2,0,28,17,2,8,0,0,0,0,0,0,19.2,19.2,19.2,2021,14
29,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,8,11,101,0,0,10.1,18.1,14.1,2021,14
30,Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,6,6,91,1,0,15.1,21.1,18.1,2021,14
31,Davis Mills,QB,HOU,331,1,0,49,33,2,8,0,0,0,0,0,0,18.040000000000003,18.040000000000003,18.040000000000003,2021,14
32,Allen Lazard,WR,GNB,0,0,0,0,0,1,14,0,6,7,75,1,0,14.9,20.9,17.9,2021,14
33,Justin Jefferson,WR,MIN,0,0,0,0,0,1,-4,0,7,15,79,1,0,13.5,20.5,17.0,2021,14
34,Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,7,8,103,0,0,10.3,17.3,13.8,2021,14
35,Mike Glennon,QB,NYG,191,2,1,36,17,1,7,1,0,0,0,0,1,18.34,18.34,18.34,2021,14
36,Patrick Mahomes,QB,KAN,258,2,0,24,20,4,20,0,0,0,0,0,0,20.32,20.32,20.32,2021,14
37,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,7,10,102,0,0,10.2,17.200000000000003,13.7,2021,14
38,Jimmy Garoppolo,QB,SFO,296,2,0,41,27,1,3,0,0,0,0,0,0,20.14,20.14,20.14,2021,14
39,Odell Beckham Jr.,WR,LAR,0,0,0,0,0,0,0,0,6,7,77,1,0,13.7,19.7,16.7,2021,14
40,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,5,7,114,0,0,11.4,16.4,13.9,2021,14
41,Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,10,37,2,3,3,5,0,0,16.2,19.2,17.7,2021,14
42,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,7,9,60,1,0,12.0,19.0,15.5,2021,14
43,Brandon Aiyuk,WR,SFO,0,0,0,0,0,1,4,0,6,10,62,1,0,12.6,18.6,15.6,2021,14
44,Saquon Barkley,RB,NYG,0,0,0,0,0,16,64,0,3,3,31,1,0,15.5,18.5,17.0,2021,14
45,Jakeem Grant,WR,CHI,0,0,0,0,0,1,5,0,1,3,46,1,0,11.1,12.1,11.6,2021,14
46,Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,3,3,87,1,0,14.7,17.700000000000003,16.200000000000003,2021,14
47,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,5,7,66,1,0,12.6,17.6,15.1,2021,14
48,Chase Claypool,WR,PIT,0,0,0,0,0,1,2,0,8,9,93,0,0,9.5,17.5,13.5,2021,14
49,Tyler Huntley,QB,BAL,270,1,0,38,27,6,45,0,0,0,0,0,2,15.3,15.3,15.3,2021,14
50,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,3,9,83,1,0,14.3,17.3,15.8,2021,14
51,Derrick Gore,RB,KAN,0,0,0,0,0,9,66,1,2,2,23,0,0,14.900000000000002,16.900000000000002,15.900000000000002,2021,14
52,Ryan Tannehill,QB,TEN,191,0,0,31,20,4,29,1,0,0,0,0,0,16.54,16.54,16.54,2021,14
53,James Washington,WR,PIT,0,0,0,0,0,0,0,0,4,6,65,1,0,12.5,16.5,14.5,2021,14
54,Austin Ekeler,RB,LAC,0,0,0,0,0,12,67,1,2,4,17,0,0,14.4,16.4,15.4,2021,14
55,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,5,7,51,1,0,11.1,16.1,13.6,2021,14
56,Kirk Cousins,QB,MIN,216,2,2,31,14,2,14,0,0,0,0,0,0,14.04,14.04,14.04,2021,14
57,Baker Mayfield,QB,CLE,190,2,1,32,22,6,14,0,0,0,0,0,0,15.000000000000002,15.000000000000002,15.000000000000002,2021,14
58,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,3,4,69,1,0,12.9,15.9,14.4,2021,14
59,Cam Newton,QB,CAR,178,0,1,23,15,10,47,1,0,0,0,0,1,13.82,13.82,13.82,2021,14
60,Damiere Byrd,WR,CHI,0,0,0,0,0,0,0,0,2,2,76,1,0,13.6,15.6,14.6,2021,14
61,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,9,11,64,0,0,6.4,15.4,10.9,2021,14
62,Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,5,8,43,1,0,10.3,15.3,12.8,2021,14
63,Diontae Johnson,WR,PIT,0,0,0,0,0,1,7,0,5,10,76,0,0,8.3,13.3,10.8,2021,14
64,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,8,12,73,0,0,7.300000000000001,15.3,11.3,2021,14
65,Teddy Bridgewater,QB,DEN,179,2,0,25,18,0,0,0,0,0,0,0,0,15.16,15.16,15.16,2021,14
66,Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,5,10,41,1,0,10.1,15.1,12.6,2021,14
67,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,5,5,41,1,0,10.1,15.1,12.6,2021,14
68,Devin Singletary,RB,BUF,0,0,0,0,0,4,52,0,6,7,37,0,0,8.9,14.9,11.9,2021,14
69,Van Jefferson,WR,LAR,0,0,0,0,0,1,10,0,2,3,58,1,0,12.8,14.8,13.8,2021,14
70,CeeDee Lamb,WR,DAL,0,0,0,0,0,2,15,0,7,10,61,0,0,7.6,14.6,11.1,2021,14
71,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,7,13,74,0,0,7.4,14.4,10.9,2021,14
72,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,6,10,84,0,0,8.4,14.4,11.4,2021,14
73,D'Onta Foreman,RB,TEN,0,0,0,0,0,13,47,1,2,2,15,0,0,12.2,14.2,13.2,2021,14
74,David Montgomery,RB,CHI,0,0,0,0,0,10,42,0,6,7,39,0,0,8.100000000000001,14.1,11.1,2021,14
75,Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,5,6,30,1,0,9.0,14.0,11.5,2021,14
76,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,5,7,90,0,0,9.0,14.0,11.5,2021,14
77,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,16,58,1,2,5,1,0,0,11.9,13.9,12.9,2021,14
78,Mike Davis,RB,ATL,0,0,0,0,0,11,44,0,5,6,42,0,0,8.600000000000001,13.6,11.1,2021,14
79,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,4,5,31,1,0,9.1,13.1,11.1,2021,14
80,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,6,7,70,0,0,7.0,13.0,10.0,2021,14
81,Deebo Samuel,WR,SFO,0,0,0,0,0,8,37,1,1,1,22,0,0,11.9,12.9,12.4,2021,14
82,Darrel Williams,RB,KAN,0,0,0,0,0,2,8,0,3,3,31,1,0,9.9,12.9,11.4,2021,14
83,Breshad Perriman,WR,TAM,0,0,0,0,0,0,0,0,1,2,58,1,0,11.8,12.8,12.3,2021,14
84,Royce Freeman,RB,HOU,0,0,0,0,0,11,15,0,6,8,51,0,0,6.6000000000000005,12.6,9.6,2021,14
85,Jared Goff,QB,DET,215,1,1,39,24,2,10,0,0,0,0,0,0,11.6,11.6,11.6,2021,14
86,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,4,7,26,1,0,8.6,12.6,10.6,2021,14
87,Derek Carr,QB,LVR,263,1,1,45,33,0,0,0,0,0,0,0,1,10.52,10.52,10.52,2021,14
88,Devontae Booker,RB,NYG,0,0,0,0,0,8,56,0,4,5,28,0,0,8.4,12.4,10.4,2021,14
89,Devonta Freeman,RB,BAL,0,0,0,0,0,13,64,0,5,5,8,0,0,7.2,12.2,9.7,2021,14
90,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,6,6,61,0,0,6.1000000000000005,12.1,9.1,2021,14
91,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,5,10,69,0,0,6.9,11.9,9.4,2021,14
92,Dak Prescott,QB,DAL,211,1,2,39,22,7,15,0,0,0,0,0,0,9.94,9.94,9.94,2021,14
93,Craig Reynolds,RB,DET,0,0,0,0,0,11,83,0,2,2,16,0,0,9.9,11.9,10.9,2021,14
94,Matt Ryan,QB,ATL,190,1,0,28,19,4,3,0,0,0,0,0,0,11.900000000000002,11.900000000000002,11.900000000000002,2021,14
95,Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,4,4,76,0,0,7.6,11.6,9.6,2021,14
96,Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,3,6,86,0,0,8.6,11.6,10.1,2021,14
97,Zach Wilson,QB,NYJ,202,0,0,42,19,4,33,0,0,0,0,0,0,11.38,11.38,11.38,2021,14
98,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,6,10,52,0,0,5.2,11.2,8.2,2021,14
99,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,2,3,32,1,0,9.2,11.2,10.2,2021,14
100,Rob Gronkowski,TE,TAM,0,0,0,0,0,0,0,0,5,9,62,0,0,6.2,11.2,8.7,2021,14
101,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,5,6,61,0,0,6.1000000000000005,11.1,8.600000000000001,2021,14
102,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,5,9,60,0,0,6.0,11.0,8.5,2021,14
103,Josh Jacobs,RB,LVR,0,0,0,0,0,9,24,0,5,6,46,0,1,5.000000000000001,10.0,7.500000000000001,2021,14
104,Gerald Everett,TE,SEA,0,0,0,0,0,1,13,0,2,2,15,1,0,8.8,10.8,9.8,2021,14
105,Laquon Treadwell,WR,JAX,0,0,0,0,0,0,0,0,4,6,68,0,0,6.800000000000001,10.8,8.8,2021,14
106,Rex Burkhead,RB,HOU,0,0,0,0,0,11,40,0,4,4,26,0,0,6.6,10.6,8.6,2021,14
107,Jonathan Williams,RB,WAS,0,0,0,0,0,4,16,1,1,1,19,0,0,9.5,10.5,10.0,2021,14
108,Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,4,6,64,0,0,6.4,10.4,8.4,2021,14
109,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,5,13,54,0,0,5.4,10.4,7.9,2021,14
110,Tyler Boyd,WR,CIN,0,0,0,0,0,1,8,0,4,5,55,0,0,6.3,10.3,8.3,2021,14
111,Elijhaa Penny,RB,NYG,0,0,0,0,0,1,8,0,1,1,3,1,0,7.1,8.1,7.6,2021,14
112,Taylor Heinicke,QB,WAS,122,1,1,25,11,3,8,0,0,0,0,0,1,5.679999999999999,5.679999999999999,5.679999999999999,2021,14
113,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,5,6,47,0,0,4.7,9.7,7.2,2021,14
114,Ty Johnson,RB,NYJ,0,0,0,0,0,6,17,0,4,7,40,0,0,5.7,9.7,7.7,2021,14
115,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,4,6,56,0,0,5.6000000000000005,9.6,7.6,2021,14
116,Nick Chubb,RB,CLE,0,0,0,0,0,17,59,0,3,4,6,0,0,6.5,9.5,8.0,2021,14
117,Chuba Hubbard,RB,CAR,0,0,0,0,0,10,33,1,0,0,0,0,0,9.3,9.3,9.3,2021,14
118,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,5,7,42,0,0,4.2,9.2,6.7,2021,14
119,Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,6,8,32,0,0,3.2,9.2,6.2,2021,14
120,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,5,8,41,0,0,4.1000000000000005,9.1,6.6000000000000005,2021,14
121,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,4,4,51,0,0,5.1000000000000005,9.1,7.1000000000000005,2021,14
122,Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,4,4,51,0,0,5.1000000000000005,9.1,7.1000000000000005,2021,14
123,Ezekiel Elliott,RB,DAL,0,0,0,0,0,12,45,0,1,6,15,0,0,6.0,7.0,6.5,2021,14
124,Josh Gordon,WR,KAN,0,0,0,0,0,0,0,0,2,3,9,1,0,6.9,8.9,7.9,2021,14
125,Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,2,5,8,1,0,6.8,8.8,7.8,2021,14
126,Joe Mixon,RB,CIN,0,0,0,0,0,18,58,0,2,2,10,0,0,6.800000000000001,8.8,7.800000000000001,2021,14
127,Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,2,2,66,0,0,6.6000000000000005,8.600000000000001,7.6,2021,14
128,Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,4,5,45,0,0,4.5,8.5,6.5,2021,14
129,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,8,43,0,0,4.3,8.3,6.3,2021,14
130,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,3,5,52,0,0,5.2,8.2,6.7,2021,14
131,Mecole Hardman,WR,KAN,0,0,0,0,0,1,0,0,2,2,59,0,0,5.9,7.9,6.9,2021,14
132,Sony Michel,RB,LAR,0,0,0,0,0,20,79,0,0,1,0,0,0,7.9,7.9,7.9,2021,14
133,Jauan Jennings,WR,SFO,0,0,0,0,0,0,0,0,3,5,46,0,0,4.6000000000000005,7.6,6.1000000000000005,2021,14
134,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,3,4,45,0,0,4.5,7.5,6.0,2021,14
135,Josiah Deguara,TE,GNB,0,0,0,0,0,0,0,0,3,3,44,0,0,4.4,7.4,5.9,2021,14
136,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,4,5,34,0,0,3.4000000000000004,7.4,5.4,2021,14
137,Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,4,7,34,0,0,3.4000000000000004,7.4,5.4,2021,14
138,Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,0,0,0,4,7,34,0,0,3.4000000000000004,7.4,5.4,2021,14
139,Nick Vannett,TE,NOR,0,0,0,0,0,0,0,0,3,6,44,0,0,4.4,7.4,5.9,2021,14
140,Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,1,1,3,1,0,6.3,7.3,6.8,2021,14
141,Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,4,6,33,0,0,3.3000000000000003,7.300000000000001,5.300000000000001,2021,14
142,Samaje Perine,RB,CIN,0,0,0,0,0,4,11,0,4,5,22,0,0,3.3000000000000003,7.300000000000001,5.300000000000001,2021,14
143,AJ Dillon,RB,GNB,0,0,0,0,0,15,71,0,0,0,0,0,0,7.1000000000000005,7.1000000000000005,7.1000000000000005,2021,14
144,D.J. Montgomery,WR,NYJ,0,0,0,0,0,0,0,0,3,6,36,0,0,3.6,6.6,5.1,2021,14
145,Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,5,7,25,0,1,0.5,5.5,3.0,2021,14
146,Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,3,3,33,0,0,3.3000000000000003,6.300000000000001,4.800000000000001,2021,14
147,Latavius Murray,RB,BAL,0,0,0,0,0,1,1,1,0,0,0,0,0,6.1,6.1,6.1,2021,14
148,James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,4,6,21,0,0,2.1,6.1,4.1,2021,14
149,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,3,3,31,0,0,3.1,6.1,4.6,2021,14
150,Dorance Armstrong Jr.,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
151,Myles Garrett,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
152,Mike Hughes,CB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
153,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,2,3,38,0,0,3.8,5.800000000000001,4.800000000000001,2021,14
154,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,3,4,27,0,0,2.7,5.7,4.2,2021,14
155,Corey Clement,RB,DAL,0,0,0,0,0,13,44,0,1,2,2,0,0,4.6000000000000005,5.6000000000000005,5.1000000000000005,2021,14
156,Jeff Wilson,RB,SFO,0,0,0,0,0,13,56,0,0,0,0,0,0,5.6000000000000005,5.6000000000000005,5.6000000000000005,2021,14
157,P.J. Walker,QB,CAR,75,1,1,12,6,2,-5,0,0,0,0,0,0,4.5,4.5,4.5,2021,14
158,Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,2,4,34,0,0,3.4000000000000004,5.4,4.4,2021,14
159,Ameer Abdullah,RB,CAR,0,0,0,0,0,4,16,0,2,4,17,0,0,3.3000000000000003,5.300000000000001,4.300000000000001,2021,14
160,Justin Jackson,RB,LAC,0,0,0,0,0,9,35,0,1,1,7,0,0,4.2,5.2,4.7,2021,14
161,Antonio Gibson,RB,WAS,0,0,0,0,0,10,36,0,2,2,5,0,1,2.1,4.1,3.1,2021,14
162,Trevor Lawrence,QB,JAX,221,0,4,40,24,1,2,0,0,0,0,0,0,1.0399999999999998,1.0399999999999998,1.0399999999999998,2021,14
163,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,3,5,20,0,0,2.0,5.0,3.5,2021,14
164,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,3,5,20,0,0,2.0,5.0,3.5,2021,14
165,Kendall Blanton,TE,LAR,0,0,0,0,0,0,0,0,2,3,29,0,0,2.9000000000000004,4.9,3.9,2021,14
166,Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,3,6,19,0,0,1.9,4.9,3.4000000000000004,2021,14
167,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,2,3,28,0,0,2.8000000000000003,4.800000000000001,3.8,2021,14
168,Joshua Kelley,RB,LAC,0,0,0,0,0,10,33,0,1,1,5,0,0,3.8,4.800000000000001,4.300000000000001,2021,14
169,Jaret Patterson,RB,WAS,0,0,0,0,0,4,29,0,1,1,9,0,0,3.8,4.800000000000001,4.300000000000001,2021,14
170,Tavon Austin,WR,JAX,0,0,0,0,0,0,0,0,3,5,17,0,0,1.7000000000000002,4.7,3.2,2021,14
171,Tyler Johnson,WR,TAM,0,0,0,0,0,0,0,0,3,3,17,0,0,1.7000000000000002,4.7,3.2,2021,14
172,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,3,5,17,0,0,1.7000000000000002,4.7,3.2,2021,14
173,Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,2,4,27,0,0,2.7,4.7,3.7,2021,14
174,Rondale Moore,WR,ARI,0,0,0,0,0,2,11,0,3,4,5,0,0,1.6,4.6,3.1,2021,14
175,Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,2,3,24,0,0,2.4000000000000004,4.4,3.4000000000000004,2021,14
176,Foster Moreau,TE,LVR,0,0,0,0,0,0,0,0,3,6,13,0,0,1.3,4.3,2.8,2021,14
177,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,2,2,23,0,0,2.3000000000000003,4.300000000000001,3.3000000000000003,2021,14
178,Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,2,5,21,0,0,2.1,4.1,3.1,2021,14
179,Peyton Barber,RB,LVR,0,0,0,0,0,1,7,0,2,3,13,0,0,2.0,4.0,3.0,2021,14
180,Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,2,2,20,0,0,2.0,4.0,3.0,2021,14
181,Chris Conley,WR,HOU,0,0,0,0,0,0,0,0,2,2,20,0,0,2.0,4.0,3.0,2021,14
182,Jamycal Hasty,RB,SFO,0,0,0,0,0,0,0,0,3,3,10,0,0,1.0,4.0,2.5,2021,14
183,D'Ernest Johnson,RB,CLE,0,0,0,0,0,4,22,0,1,1,7,0,0,2.9000000000000004,3.9,3.4000000000000004,2021,14
184,Tony Jones,RB,NOR,0,0,0,0,0,6,10,0,1,1,19,0,0,2.9000000000000004,3.9,3.4000000000000004,2021,14
185,Kareem Hunt,RB,CLE,0,0,0,0,0,2,5,0,2,2,13,0,0,1.8,3.8,2.8,2021,14
186,Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,1,1,28,0,0,2.8000000000000003,3.8,3.3000000000000003,2021,14
187,Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8,2.8,2021,14
188,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,2,6,18,0,0,1.8,3.8,2.8,2021,14
189,Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,1,6,27,0,0,2.7,3.7,3.2,2021,14
190,Devin Duvernay,WR,BAL,0,0,0,0,0,1,3,0,2,5,14,0,0,1.7000000000000002,3.7,2.7,2021,14
191,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,2,8,15,0,0,1.5,3.5,2.5,2021,14
192,Trey Ragas,RB,LVR,0,0,0,0,0,1,9,0,2,2,6,0,0,1.5,3.5,2.5,2021,14
193,Emmanuel Sanders,WR,BUF,0,0,0,0,0,0,0,0,1,1,25,0,0,2.5,3.5,3.0,2021,14
194,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,2,6,14,0,0,1.4,3.4000000000000004,2.4000000000000004,2021,14
195,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3,2.3,2021,14
196,DeAndre Carter,WR,WAS,0,0,0,0,0,0,0,0,2,6,12,0,0,1.2000000000000002,3.2,2.2,2021,14
197,Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,2,4,11,0,0,1.1,3.1,2.1,2021,14
198,John Bates,TE,WAS,0,0,0,0,0,0,0,0,1,2,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,14
199,Jimmy Graham,TE,CHI,0,0,0,0,0,0,0,0,2,3,9,0,0,0.9,2.9,1.9,2021,14
200,DeSean Jackson,WR,LVR,0,0,0,0,0,0,0,0,1,2,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,14
201,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,1,5,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,14
202,La'Mical Perine,RB,NYJ,0,0,0,0,0,7,28,0,0,0,0,0,0,2.8000000000000003,2.8000000000000003,2.8000000000000003,2021,14
203,Alex Collins,RB,SEA,0,0,0,0,0,7,16,0,1,1,1,0,0,1.7000000000000002,2.7,2.2,2021,14
204,Davion Davis,WR,HOU,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7000000000000002,2.7,2.2,2021,14
205,Chris Herndon,TE,MIN,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7000000000000002,2.7,2.2,2021,14
206,Alexander Mattison,RB,MIN,0,0,0,0,0,6,27,0,0,1,0,0,0,2.7,2.7,2.7,2021,14
207,Damien Williams,RB,CHI,0,0,0,0,0,2,13,0,1,1,4,0,0,1.7000000000000002,2.7,2.2,2021,14
208,Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6,2.1,2021,14
209,Juwan Johnson,TE,NOR,0,0,0,0,0,0,0,0,1,1,15,0,0,1.5,2.5,2.0,2021,14
210,Dare Ogunbowale,RB,JAX,0,0,0,0,0,0,0,0,2,3,5,0,0,0.5,2.5,1.5,2021,14
211,Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4000000000000004,1.9,2021,14
212,Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3,1.8,2021,14
213,Kyle Allen,QB,WAS,53,0,0,9,4,2,11,0,0,0,0,0,1,1.2200000000000002,1.2200000000000002,1.2200000000000002,2021,14
214,Lee Smith,TE,ATL,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2000000000000002,2.2,1.7000000000000002,2021,14
215,Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1,1.6,2021,14
216,Phillip Dorsett,WR,HOU,0,0,0,0,0,1,0,0,1,3,9,0,0,0.9,1.9,1.4,2021,14
217,Racey McMath,WR,TEN,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4,2021,14
218,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4,2021,14
219,Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,1,4,8,0,0,0.8,1.8,1.3,2021,14
220,Carlos Hyde,RB,JAX,0,0,0,0,0,1,2,0,1,2,6,0,0,0.8,1.8,1.3,2021,14
221,Ricky Seals-Jones,TE,WAS,0,0,0,0,0,0,0,0,1,4,8,0,0,0.8,1.8,1.3,2021,14
222,Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,14
223,John Ross,WR,NYG,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,14
224,Tajae Sharpe,WR,ATL,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,14
225,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,14
226,Antony Auclair,TE,HOU,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,14
227,Pharoh Cooper,WR,NYG,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,14
228,DeeJay Dallas,RB,SEA,0,0,0,0,0,2,16,0,0,0,0,0,0,1.6,1.6,1.6,2021,14
229,Cody Hollister,WR,TEN,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,14
