,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
76,Shaun Draughn,RB,SFO,0.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,1.0,1.0,-5.0,0.0,0.0,9.7,8.7,9.2,2016
77,Tim Hightower,RB,NOR,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,2.0,8.0,0.0,0.0,4.9,3.9,4.4,2016
78,Jerick McKinnon,HB,MIN,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,6.0,6.0,38.0,0.0,0.0,12.9,6.9,9.9,2016
79,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2016
80,Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,7.0,11.0,62.0,0.0,0.0,15.9,8.9,12.4,2016
81,LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,12.0,27.0,1.0,6.0,7.0,81.0,0.0,0.0,22.8,16.799999999999997,19.8,2016
82,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,2.0,3.0,13.0,1.0,0.0,12.0,10.0,11.0,2016
83,Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,1.0,2.0,21.0,0.0,0.0,5.5,4.5,5.0,2016
84,Terron Ward,RB,ATL,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2016
85,Alex Collins,RB,SEA,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,3.0,3.0,33.0,0.0,1.0,6.6,3.6,5.1,2016
86,Akeem Hunt,RB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,2016
87,Jeff Janis,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,2016
88,Justin Forsett,RB,DEN,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,3.0,18.0,0.0,1.0,4.5,1.5,3.0,2016
89,Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,4.0,33.0,0.0,0.0,8.0,5.0,6.5,2016
90,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,6.0,41.0,0.0,0.0,9.6,5.6,7.6,2016
91,Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,2016
92,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,2016
93,Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,2.0,9.0,0.0,0.0,3.3,2.3,2.8,2016
94,Dion Lewis,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,5.0,0.0,0.0,2.9,1.9,2.4,2016
95,Corey Grant,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,2016
96,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,11.0,99.0,0.0,0.0,17.1,11.1,14.1,2016
97,Troymaine Pope,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2016
98,Robert Turbin,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,7.0,33.0,0.0,0.0,8.3,4.3,6.3,2016
99,Corey Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,8.0,0.0,0.0,2.7,1.7000000000000002,2.2,2016
100,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,2.1,1.1,1.6,2016
101,Matt Forte,RB,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,2016
102,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,7.0,30.0,0.0,0.0,5.8,3.8,4.8,2016
103,Chris Hogan,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,7.0,129.0,1.0,0.0,24.6,19.6,22.1,2016
104,Damien Williams,RB,MIA,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,3.0,1.0,1.0,0.0,8.8,6.8,7.8,2016
105,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,12.0,0.0,0.0,3.8,1.7999999999999998,2.8,2016
106,Jonathan Grimes,RB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,2.2,1.2,1.7,2016
107,Fitzgerald Toussaint,RB,PIT,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2016
108,Ted Ginn,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,21.0,0.0,0.0,4.6,2.6,3.6,2016
109,Melvin Gordon,RB,SDG,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2016
110,Josh Huff,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,17.0,0.0,0.0,3.2,2.2,2.7,2016
111,Bobby Rainey,RB,NYG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,1.9,0.9,1.4,2016
112,Reggie Bush,RB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2016
113,Jeremy Langford,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,0.5,1.0,2016
114,Charcandrick West,RB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,2016
115,Brandon Wilds,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2016
116,Wendell Smallwood,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2016
117,James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2016
118,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,81.0,0.0,0.0,11.4,8.4,9.9,2016
119,Ka'Deem Carey,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
120,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,66.0,1.0,1.0,16.8,10.8,13.8,2016
121,Aaron Ripkowski,FB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
122,Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,6.6,2.6,4.6,2016
123,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,3.1,1.1,2.1,2016
124,Corey Coleman,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,26.0,0.0,0.0,5.7,2.7,4.2,2016
125,Taylor Gabriel,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,82.0,1.0,0.0,17.2,14.2,15.7,2016
126,Donnie Jones,P,PHI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
127,Marquette King,P,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
128,John Kuhn,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8,2016
129,Jacquizz Rodgers,RB,TAM,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
130,Travaris Cadet,RB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,5.0,30.0,0.0,0.0,6.9,2.9,4.9,2016
131,Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,11.0,58.0,0.0,0.0,11.7,5.7,8.7,2016
132,Travis Benjamin,WR,SDG,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,2016
133,Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,126.0,0.0,0.0,22.6,12.6,17.6,2016
134,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,115.0,1.0,0.0,26.5,17.5,22.0,2016
135,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,113.0,0.0,0.0,16.3,11.3,13.8,2016
136,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,112.0,0.0,0.0,21.2,11.2,16.2,2016
137,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,104.0,1.0,0.0,20.4,16.4,18.4,2016
138,Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,103.0,0.0,1.0,12.3,8.3,10.3,2016
139,DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,102.0,1.0,0.0,19.2,16.2,17.7,2016
140,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,101.0,0.0,0.0,15.1,10.1,12.6,2016
141,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,101.0,0.0,0.0,14.1,10.1,12.1,2016
142,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,100.0,1.0,0.0,27.0,16.0,21.5,2016
143,Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,1.0,0.0,21.7,15.7,18.7,2016
144,Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,94.0,1.0,0.0,19.4,15.4,17.4,2016
145,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,87.0,0.0,0.0,12.7,8.7,10.7,2016
146,Willie Snead,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,0.0,0.0,14.5,8.5,11.5,2016
147,Kenny Britt,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,82.0,0.0,0.0,15.2,8.2,11.7,2016
148,Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,79.0,0.0,0.0,15.9,7.9,11.9,2016
149,Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,78.0,0.0,0.0,12.8,7.8,10.3,2016
150,Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,76.0,1.0,0.0,18.6,13.6,16.1,2016
151,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,73.0,0.0,0.0,14.3,7.3,10.8,2016
152,Cameron Meredith,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,72.0,1.0,0.0,19.2,13.2,16.2,2016
153,Dontrelle Inman,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,71.0,1.0,0.0,19.1,13.1,16.1,2016
154,Martellus Bennett,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,70.0,1.0,0.0,17.0,13.0,15.0,2016
155,Chris Conley,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,70.0,0.0,0.0,9.0,7.0,8.0,2016
156,Tyrell Williams,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,68.0,0.0,0.0,8.8,6.8,7.8,2016
157,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,67.0,0.0,0.0,10.7,6.7,8.7,2016
158,Trey Burton,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,65.0,0.0,0.0,13.5,6.5,10.0,2016
159,Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,61.0,0.0,0.0,11.1,6.1,8.6,2016
160,Antonio Gates,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,61.0,0.0,0.0,11.1,6.1,8.6,2016
161,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,60.0,1.0,0.0,16.0,12.0,14.0,2016
162,Pierre Garcon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,1.0,0.0,16.9,11.9,14.4,2016
163,A.J. Derby,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,57.0,0.0,1.0,8.7,3.7,6.2,2016
164,Steve Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,0.0,0.0,9.7,5.7,7.7,2016
165,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,55.0,0.0,0.0,8.5,5.5,7.0,2016
166,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,55.0,0.0,0.0,10.5,5.5,8.0,2016
167,Sammy Watkins,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,54.0,1.0,0.0,15.4,11.4,13.4,2016
168,Charles Clay,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,52.0,1.0,0.0,14.2,11.2,12.7,2016
169,Breshad Perriman,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,52.0,0.0,0.0,8.2,5.2,6.7,2016
170,Mike Wallace,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,52.0,0.0,0.0,10.2,5.2,7.7,2016
171,Jeremy Kerley,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,50.0,0.0,0.0,10.0,5.0,7.5,2016
172,Anquan Boldin,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,49.0,1.0,0.0,13.9,10.9,12.4,2016
173,Nick Williams,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,49.0,0.0,0.0,8.9,4.9,6.9,2016
174,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,48.0,2.0,0.0,21.8,16.8,19.3,2016
175,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,47.0,0.0,0.0,8.7,4.7,6.7,2016
176,Brandon Coleman,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,47.0,0.0,0.0,9.7,4.7,7.2,2016
177,Doug Baldwin,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,46.0,0.0,0.0,10.6,4.6,7.6,2016
178,Kyle Juszczyk,FB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,0.0,0.0,7.6,4.6,6.1,2016
179,Josh Bellamy,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,45.0,0.0,0.0,7.5,4.5,6.0,2016
180,Jermaine Gresham,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,9.5,4.5,7.0,2016
181,Daniel Brown,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,42.0,0.0,0.0,10.2,4.2,7.2,2016
182,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,42.0,0.0,0.0,8.2,4.2,6.2,2016
183,Aldrick Robinson,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.0,7.2,4.2,5.7,2016
184,Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.0,0.0,0.0,8.1,4.1,6.1,2016
185,Tanner McEvoy,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,1.0,0.0,13.1,10.1,11.6,2016
186,Malcolm Mitchell,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,41.0,1.0,0.0,14.1,10.1,12.1,2016
187,Jordy Nelson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,41.0,2.0,0.0,22.1,16.1,19.1,2016
188,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,6.9,3.9,5.4,2016
189,Marcel Reece,FB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,5.8,3.8,4.8,2016
190,Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,37.0,0.0,0.0,5.7,3.7,4.7,2016
191,Austin Seferian-Jenkins,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,6.5,3.5,5.0,2016
192,Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,6.3,3.3,4.8,2016
193,Devin Funchess,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,1.0,0.0,11.3,9.3,10.3,2016
194,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,0.0,0.0,5.3,3.3,4.3,2016
195,Brandon Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,33.0,0.0,0.0,6.3,3.3,4.8,2016
196,Eric Ebron,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,0.0,0.0,7.2,3.2,5.2,2016
197,C.J. Fiedorowicz,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,32.0,0.0,0.0,6.2,3.2,4.7,2016
198,Quinton Patton,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,31.0,0.0,0.0,7.1,3.1,5.1,2016
199,Bryan Walters,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,1.0,0.0,13.1,9.1,11.1,2016
200,Blake Bell,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,0.0,0.0,4.0,3.0,3.5,2016
201,Amari Cooper,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,29.0,0.0,0.0,7.9,2.9,5.4,2016
202,Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,29.0,0.0,0.0,5.9,2.9,4.4,2016
203,Robert Woods,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,29.0,0.0,0.0,3.9,2.9,3.4,2016
204,Deonte Thompson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,0.0,0.0,4.8,2.8,3.8,2016
205,Gary Barnidge,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,5.7,2.7,4.2,2016
206,Neal Sterling,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,5.7,2.7,4.2,2016
207,Rishard Matthews,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,3.6,2.6,3.1,2016
208,Mychal Rivera,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,26.0,0.0,0.0,5.6,2.6,4.1,2016
209,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,26.0,0.0,0.0,6.6,2.6,4.6,2016
210,Ladarius Green,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,25.0,0.0,0.0,4.5,2.5,3.5,2016
211,Ryan Griffin,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,4.3,2.3,3.3,2016
212,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2,2016
213,Pharoh Cooper,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,5.2,2.2,3.7,2016
214,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2,2016
215,Brandon LaFell,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,0.0,0.0,5.2,2.2,3.7,2016
216,Michael Crabtree,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,21.0,0.0,0.0,6.1,2.1,4.1,2016
217,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,3.1,2.1,2.6,2016
218,Clive Walford,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,0.0,4.1,2.1,3.1,2016
219,Eli Rogers,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,5.0,2.0,3.5,2016
220,Phillip Dorsett,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,19.0,0.0,0.0,4.9,1.9,3.4,2016
221,Ben Koyack,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9,2016
222,Levine Toilolo,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4,2016
223,Will Tye,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9,2016
224,Shane Wynn,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,2.9,1.9,2.4,2016
225,Michael Floyd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,3.8,1.8,2.8,2016
226,Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,0.0,4.8,1.8,3.3,2016
227,Dennis Pitta,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,0.0,0.0,5.8,1.8,3.8,2016
228,Jordan Taylor,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,0.0,4.8,1.8,3.3,2016
229,Brandon Bostick,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7,2016
230,Anthony Fasano,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,2.7,1.7,2.2,2016
231,Allen Robinson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,2.7,1.7,2.2,2016
232,Russell Shepard,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,2.7,1.7,2.2,2016
233,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
234,Jimmy Graham,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
235,Cody Latimer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
236,Jeremy Maclin,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
237,Keith Mumphery,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,3.6,1.6,2.6,2016
238,Mike Thomas,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,0.6000000000000001,-0.3999999999999999,0.1,2016
